token_id,token_name,token_decoded,greatest,best,worst
1,<eos>,<eos>,-6.9609375,-7.05859375,-8.4453125
2,<bos>,<bos>,-4.47265625,-4.9453125,-5.94140625
3,<unk>,<unk>,-5.5078125,-5.93359375,-7.59375
4,<mask>,<mask>,-5.8984375,-5.91796875,-6.95703125
5,<2mass>,<2mass>,-6.4296875,-6.88671875,-8.4453125
6,[@BOS@],[@BOS@],-6.5,-6.953125,-8.53125
7,<unused0>,<unused0>,-6.12890625,-6.57421875,-8.0078125
8,<unused1>,<unused1>,-6.44921875,-6.90625,-8.4921875
9,<unused2>,<unused2>,-5.625,-6.0859375,-7.73046875
10,<unused3>,<unused3>,-6.5,-6.94921875,-8.546875
11,<unused4>,<unused4>,-5.9375,-6.41796875,-8.0078125
12,<unused5>,<unused5>,-6.46484375,-6.9140625,-8.4609375
13,<unused6>,<unused6>,-6.4921875,-6.93359375,-8.515625
14,<unused7>,<unused7>,-6.45703125,-6.9140625,-8.515625
15,<unused8>,<unused8>,-6.49609375,-6.9453125,-8.5390625
16,<unused9>,<unused9>,-5.96875,-6.46484375,-8.0078125
17,<unused10>,<unused10>,-6.54296875,-6.98828125,-8.5546875
18,<unused11>,<unused11>,-6.50390625,-6.95703125,-8.546875
19,<unused12>,<unused12>,-6.46875,-6.91015625,-8.484375
20,<unused13>,<unused13>,-6.5859375,-7.02734375,-8.5859375
21,<unused14>,<unused14>,-6.484375,-6.94140625,-8.5234375
22,<unused15>,<unused15>,-6.49609375,-6.97265625,-8.5546875
23,<unused16>,<unused16>,-6.48046875,-6.9296875,-8.515625
24,<unused17>,<unused17>,-6.46875,-6.921875,-8.5078125
25,<unused18>,<unused18>,-6.26953125,-6.72265625,-8.3046875
26,<unused19>,<unused19>,-6.47265625,-6.921875,-8.484375
27,<unused20>,<unused20>,-6.51171875,-6.953125,-8.53125
28,<unused21>,<unused21>,-6.4765625,-6.92578125,-8.515625
29,<unused22>,<unused22>,-6.45703125,-6.90625,-8.453125
30,<unused23>,<unused23>,-6.48828125,-6.93359375,-8.5234375
31,<unused24>,<unused24>,-6.44140625,-6.8828125,-8.453125
32,<unused25>,<unused25>,-6.3359375,-6.7890625,-8.359375
33,<unused26>,<unused26>,-6.4140625,-6.859375,-8.421875
34,<unused27>,<unused27>,-6.4453125,-6.91015625,-8.453125
35,<unused28>,<unused28>,-6.52734375,-6.96875,-8.5546875
36,<unused29>,<unused29>,-5.92578125,-6.38671875,-7.9140625
37,<unused30>,<unused30>,-6.4921875,-6.94140625,-8.4765625
38,<unused31>,<unused31>,-6.5234375,-6.96875,-8.5078125
39,<unused32>,<unused32>,-6.48046875,-6.93359375,-8.5234375
40,<unused33>,<unused33>,-6.46484375,-6.9140625,-8.4296875
41,<unused34>,<unused34>,-6.421875,-6.859375,-8.390625
42,<unused35>,<unused35>,-6.453125,-6.90234375,-8.46875
43,<unused36>,<unused36>,-6.40234375,-6.84375,-8.3828125
44,<unused37>,<unused37>,-6.44140625,-6.8828125,-8.4296875
45,<unused38>,<unused38>,-6.4296875,-6.890625,-8.4453125
46,<unused39>,<unused39>,-6.44921875,-6.88671875,-8.46875
47,<unused40>,<unused40>,-6.4609375,-6.91796875,-8.484375
48,<unused41>,<unused41>,-6.4765625,-6.92578125,-8.5
49,<unused42>,<unused42>,-6.5,-6.9453125,-8.53125
50,<unused43>,<unused43>,-6.5234375,-6.96484375,-8.5625
51,<unused44>,<unused44>,-6.046875,-6.53125,-8.1484375
52,<unused45>,<unused45>,-6.5,-6.94921875,-8.5234375
53,<unused46>,<unused46>,-6.23828125,-6.703125,-8.28125
54,<unused47>,<unused47>,-6.4921875,-6.94140625,-8.53125
55,<unused48>,<unused48>,-6.44921875,-6.90625,-8.4609375
56,<unused49>,<unused49>,-6.46875,-6.9140625,-8.4609375
57,<unused50>,<unused50>,-6.37890625,-6.8203125,-8.3359375
58,<unused51>,<unused51>,-6.51171875,-6.95703125,-8.5546875
59,<unused52>,<unused52>,-6.46875,-6.9140625,-8.5
60,<unused53>,<unused53>,-6.4296875,-6.87109375,-8.453125
61,<unused54>,<unused54>,-6.484375,-6.9453125,-8.484375
62,<unused55>,<unused55>,-6.45703125,-6.90234375,-8.4921875
63,<unused56>,<unused56>,-5.9921875,-6.47265625,-8.09375
64,<unused57>,<unused57>,-6.46484375,-6.9140625,-8.4921875
65,<unused58>,<unused58>,-6.43359375,-6.88671875,-8.4609375
66,<unused59>,<unused59>,-6.48046875,-6.92578125,-8.4765625
67,<unused60>,<unused60>,-6.38671875,-6.40234375,-7.5390625
68,<unused61>,<unused61>,-6.15234375,-6.11328125,-7.23828125
69,<unused62>,<unused62>,-5.95703125,-5.890625,-6.82421875
70,<unused63>,<unused63>,-5.8671875,-5.8984375,-6.76953125
71,<unused64>,<unused64>,-6.484375,-6.94140625,-8.5
72,<unused65>,<unused65>,-6.48828125,-6.94921875,-8.4921875
73,<unused66>,<unused66>,-6.40625,-6.859375,-8.421875
74,<unused67>,<unused67>,-6.08203125,-6.5625,-8.1484375
75,<unused68>,<unused68>,-6.484375,-6.93359375,-8.5234375
76,<unused69>,<unused69>,-6.17578125,-6.65625,-8.21875
77,<unused70>,<unused70>,-6.43359375,-6.88671875,-8.4609375
78,<unused71>,<unused71>,-6.50390625,-6.94921875,-8.546875
79,<unused72>,<unused72>,-6.41015625,-6.87890625,-8.421875
80,<unused73>,<unused73>,-6.4609375,-6.8984375,-8.4453125
81,<unused74>,<unused74>,-6.50390625,-6.94921875,-8.5390625
82,<unused75>,<unused75>,-6.5,-6.9375,-8.4609375
83,<unused76>,<unused76>,-6.453125,-6.9140625,-8.4765625
84,<unused77>,<unused77>,-6.43359375,-6.88671875,-8.421875
85,<unused78>,<unused78>,-6.08984375,-6.5703125,-8.203125
86,<unused79>,<unused79>,-6.49609375,-6.94140625,-8.53125
87,<unused80>,<unused80>,-6.4921875,-6.94140625,-8.53125
88,<unused81>,<unused81>,-6.515625,-6.98828125,-8.5
89,<unused82>,<unused82>,-6.4296875,-6.8828125,-8.421875
90,<unused83>,<unused83>,-6.5390625,-6.98828125,-8.546875
91,<unused84>,<unused84>,-6.06640625,-6.5546875,-8.1015625
92,<unused85>,<unused85>,-6.47265625,-6.921875,-8.46875
93,<unused86>,<unused86>,-6.421875,-6.859375,-8.375
94,<unused87>,<unused87>,-6.484375,-6.92578125,-8.484375
95,<unused88>,<unused88>,-6.484375,-6.953125,-8.46875
96,<unused89>,<unused89>,-6.36328125,-6.81640625,-8.3203125
97,<unused90>,<unused90>,-5.99609375,-6.50390625,-8.0546875
